file_name;lv_title;en_title
072322.txt;S/2003 J 9;S/2003 J 9
072324.txt;Viktorija;Viktorija
072325.txt;Insert (SQL);Insert (SQL)
072337.txt;S/2003 J 23;S/2003 J 23
072340.txt;S/2003 J 4;S/2003 J 4
072352.txt;Artūrs Kulda;Artūrs Kulda
072359.txt;Copa América;Copa América
072363.txt;Zaķusala;Zaķusala
072364.txt;Š;Š
072365.txt;Pļavnieki;Pļavnieki
072366.txt;Daugavgrīva;Daugavgrīva
072378.txt;Tetris;Tetris
072387.txt;STS-125;STS-125
072391.txt;Dārzciems;Dārzciems
072394.txt;Torņakalns;Torņakalns
072409.txt;Perestroika;Perestroika
072416.txt;Ķīpsala;Ķīpsala
072418.txt;Bieriņi;Bieriņi
072420.txt;Lucavsala;Lucavsala
072422.txt;Zasulauks;Zasulauks
072423.txt;Ziepniekkalns;Ziepniekkalns
072455.txt;Baku;Baku
072460.txt;S/2003 J 2;S/2003 J 2
072465.txt;Grand Theft Auto: Chinatown Wars;Grand Theft Auto: Chinatown Wars
072485.txt;Dear Mama;Dear Mama
072493.txt;Emu;Emu
072506.txt;Die Toten Hosen;Die Toten Hosen
072513.txt;Grand Theft Auto: Vice City Stories;Grand Theft Auto: Vice City Stories
072541.txt;Massospondylus;Massospondylus
072559.txt;Prabhu Deva;Prabhu Deva
072564.txt;Cradle to the Grave;Cradle to the Grave
072575.txt;Raimonds Vaikulis;Raimonds Vaikulis
072576.txt;Kārlis Muižnieks;Kārlis Muižnieks
072577.txt;Kaspars Bērziņš;Kaspars Bērziņš
072591.txt;Voyager 1;Voyager 1
072636.txt;Kanepi;Kanepi
072639.txt;Ronalds Arājs;Ronalds Arājs
072656.txt;Ozoliņa;Ozoliņa
072660.txt;Speedway Grand Prix;Speedway Grand Prix
072674.txt;Kristaps Janičenoks;Kristaps Janičenoks
072675.txt;Uvis Helmanis;Uvis Helmanis
072676.txt;Aigars Vītols;Aigars Vītols
072680.txt;Fatboy Slim;Fatboy Slim
072685.txt;Ivars Kalniņš;Ivars Kalniņš
072686.txt;Pāvels Veselovs;Pāvels Veselovs
072687.txt;Kaspars Cipruss;Kaspars Cipruss
072692.txt;Ivars Timermanis;Ivars Timermanis
072699.txt;BK Skonto;BK Skonto
072700.txt;Mārtiņš Skirmants;Mārtiņš Skirmants
072710.txt;Hindi;Hindi
072730.txt;Wrexham A.F.C.;Wrexham A.F.C.
072732.txt;Guitar Hero II;Guitar Hero II
072742.txt;Afro Celt Sound System;Afro Celt Sound System
072746.txt;Afanasijs Kuzmins;Afanasijs Kuzmins
072765.txt;Firebird;Firebird
072766.txt;Open Shortest Path First;Open Shortest Path First
072767.txt;Māris Štrombergs;Māris Štrombergs
072768.txt;IS-IS;IS-IS
072770.txt;NeXT;NeXT
072779.txt;Knoppix;Knoppix
072782.txt;Mandriva Linux;Mandriva Linux
072786.txt;Kraftwerk;Kraftwerk
072794.txt;NSRD;NSRD
072795.txt;Valērijs Žolnerovičs;Valērijs Žolnerovičs
072796.txt;Anete Jēkabsone-Žogota;Anete Jēkabsone-Žogota
072818.txt;Gatis Smukulis;Gatis Smukulis
072831.txt;Ulmanis;Ulmanis
072856.txt;Facebook;Facebook
072868.txt;My December;My December
072926.txt;Queen II;Queen II
072927.txt;Sheer Heart Attack;Sheer Heart Attack
072931.txt;Encyclopædia Britannica;Encyclopædia Britannica
073043.txt;Kerala;Kerala
073048.txt;Fall Rot;Fall Rot
073074.txt;Karma;Karma
073080.txt;Hybrid Theory;Hybrid Theory
073131.txt;Juno Reactor;Juno Reactor
073138.txt;Zambezi;Zambezi
073146.txt;AF;AF
073163.txt;BMP-1;BMP-1
073177.txt;Shaman King;Shaman King
073180.txt;LV;LV
073195.txt;Marka;Marka
073205.txt;Progress M-65;Progress M-65
073206.txt;AC;AC
073243.txt;Aru;Aru
073246.txt;OMA;OMA
073253.txt;Leo;Leo
073259.txt;Jānis Ādamsons;Jānis Ādamsons
073275.txt;PAL;PAL
073290.txt;Emporis;Emporis
073315.txt;ABC;ABC
073320.txt;Windows 7;Windows 7
073344.txt;AK;AK
073365.txt;Miervaldis Birze;Miervaldis Birze
073386.txt;Phoenix Finance;Phoenix Finance
073388.txt;Shenzhou 7;Shenzhou 7
073393.txt;Hot Space;Hot Space
073394.txt;Ligier;Ligier
073413.txt;Desert Eagle;Desert Eagle
073425.txt;Alina Orlova;Alina Orlova
073430.txt;GHV2;GHV2
073436.txt;Tanka;Tanka
073448.txt;American Life;American Life
073451.txt;Remixed & Revisited;Remixed & Revisited
073452.txt;A Kind of Magic;A Kind of Magic
073463.txt;Evita;Evita
073467.txt;Made in Heaven;Made in Heaven
073473.txt;Māris Grīnblats;Māris Grīnblats
073478.txt;ISO 3166-2:AR;ISO 3166-2:AR
073501.txt;Vidzeme;Vidzeme
073502.txt;Latgale;Latgale
073511.txt;Yahoo!;Yahoo!
073512.txt;Lava;Lava
073533.txt;Antonio Vivaldi;Antonio Vivaldi
073549.txt;Mol;Mol
073567.txt;Sigur Rós;Sigur Rós
073597.txt;Kings;Kings
073601.txt;Vaira Paegle;Vaira Paegle
073606.txt;Jānis Endzelīns;Jānis Endzelīns
073609.txt;Muktupāvels;Muktupāvels
073615.txt;Juris Hartmanis;Juris Hartmanis
073621.txt;The Downward Spiral;The Downward Spiral
073629.txt;Sergejs Kožans;Sergejs Kožans
073630.txt;Raivis Hščanovičs;Raivis Hščanovičs
073648.txt;Pāvels Koļcovs;Pāvels Koļcovs
073652.txt;Lamborghini;Lamborghini
073663.txt;Vitālijs Smirnovs;Vitālijs Smirnovs
073675.txt;FIFA 100;FIFA 100
073677.txt;Amway;Amway
073684.txt;Viktors Lukaševičs;Viktors Lukaševičs
073700.txt;Jānis Sudrabkalns;Jānis Sudrabkalns
073703.txt;Du Fu;Du Fu
073708.txt;Eduards Smiļģis;Eduards Smiļģis
073722.txt;Konstantīns Raudive;Konstantīns Raudive
073725.txt;.ua;.ua
073733.txt;Paramore;Paramore
073742.txt;Active Directory;Active Directory
073752.txt;Led Zeppelin II;Led Zeppelin II
073783.txt;StarCraft II;StarCraft II
073801.txt;Jānis Bebris;Jānis Bebris
073810.txt;OFK Beograd;OFK Beograd
073811.txt;Merge (SQL);Merge (SQL)
073858.txt;Tokyo Mew Mew;Tokyo Mew Mew
073862.txt;Massive Attack;Massive Attack
073863.txt;Artjoms Rudņevs;Artjoms Rudņevs
073870.txt;Kaluga;Kaluga
073914.txt;Helmuts Balderis;Helmuts Balderis
073936.txt;Kid Rock;Kid Rock
073938.txt;Columbia;Columbia
073940.txt;Vadims Logins;Vadims Logins
073943.txt;STS-126;STS-126
073965.txt;Cheers;Cheers
073971.txt;Doctor Who;Doctor Who
073977.txt;Avia;Avia
073980.txt;Zintis Ekmanis;Zintis Ekmanis
073998.txt;Jānis Ķipurs;Jānis Ķipurs
074024.txt;Skylė;Skylė
074054.txt;Sandis Prūsis;Sandis Prūsis
074062.txt;Gatis Gūts;Gatis Gūts
074064.txt;Māris Poikāns;Māris Poikāns
074068.txt;Bonaire;Bonaire
074076.txt;Progress M-01M;Progress M-01M
074107.txt;Vizma Belševica;Vizma Belševica
074135.txt;Queen + Paul Rodgers;Queen + Paul Rodgers
074143.txt;Kings of Leon;Kings of Leon
074147.txt;Roberto Fiore;Roberto Fiore
074148.txt;Louise Attaque;Louise Attaque
074156.txt;Kārlis Bētiņš;Kārlis Bētiņš
074189.txt;Alice in Chains;Alice in Chains
074191.txt;Audioslave;Audioslave
074199.txt;Led Zeppelin III;Led Zeppelin III
074207.txt;By the Way;By the Way
074231.txt;Hewlett-Packard;Hewlett-Packard
074233.txt;Coca-Cola;Coca-Cola
074249.txt;Dookie;Dookie
074285.txt;Godsmack;Godsmack
074288.txt;Edgars Maskalāns;Edgars Maskalāns
074298.txt;Mars Science Laboratory;Mars Science Laboratory
074299.txt;Hey Jude;Hey Jude
074307.txt;Brahma;Brahma
074309.txt;Fauna;Fauna
074315.txt;In Rainbows;In Rainbows
074326.txt;Lady Gaga;Lady Gaga
074339.txt;Meteņi;Meteņi
074360.txt;Viktors Dobrecovs;Viktors Dobrecovs
074385.txt;Andrievs Niedra;Andrievs Niedra
074392.txt;Kid A;Kid A
074393.txt;Love. Angel. Music. Baby.;Love. Angel. Music. Baby.
074401.txt;Astronomische Nachrichten;Astronomische Nachrichten
074425.txt;Alsunga;Alsunga
074427.txt;Dzeltenie Pastnieki;Dzeltenie Pastnieki
074440.txt;MenuetOS;MenuetOS
074444.txt;Iktomi;Iktomi
074466.txt;Peugeot;Peugeot
074471.txt;Windows 98;Windows 98
074474.txt;White Hart Lane;White Hart Lane
074510.txt;YouTube;YouTube
074524.txt;Honda;Honda
074529.txt;Jēkabs Nākums;Jēkabs Nākums
074531.txt;Dienvidsusēja;Dienvidsusēja
074532.txt;Donatello;Donatello
074540.txt;Hikaru Utada;Hikaru Utada
074541.txt;JSON;JSON
074544.txt;Gundars Daudze;Gundars Daudze
074545.txt;Feimanka;Feimanka
074552.txt;Iecava;Iecava
074555.txt;Albedo;Albedo
074573.txt;Visvaldis;Visvaldis
074575.txt;Tālivaldis;Tālivaldis
074577.txt;Rūsiņš;Rūsiņš
074598.txt;Edirne;Edirne
074605.txt;Lunar Reconnaissance Orbiter;Lunar Reconnaissance Orbiter
074607.txt;Atvars Tribuncovs;Atvars Tribuncovs
074620.txt;Iron Lord;Iron Lord
074635.txt;Paenibacillus;Paenibacillus
074638.txt;Atlantropa;Atlantropa
074658.txt;B'Day;B'Day
074671.txt;Rota;Rota
074676.txt;Microsoft Windows;Microsoft Windows
074692.txt;Guru Josh;Guru Josh
074718.txt;Misa;Misa
074725.txt;SketchUp;SketchUp
074772.txt;For The Gambia Our Homeland;For The Gambia Our Homeland
074778.txt;Pāvels Mihadjuks;Pāvels Mihadjuks
074783.txt;Staņislavs Pihockis;Staņislavs Pihockis
074784.txt;Melodifestivalen;Melodifestivalen
074788.txt;Ford Capri;Ford Capri
074790.txt;Krišjānis Berķis;Krišjānis Berķis
074794.txt;Red Hot Chili Peppers;Red Hot Chili Peppers
074801.txt;STS-119;STS-119
074817.txt;France Football;France Football
074819.txt;Equus scotti;Equus scotti
074833.txt;Ford Consul Classic;Ford Consul Classic
074834.txt;Lincoln Capri;Lincoln Capri
074841.txt;Konrāds Ubāns;Konrāds Ubāns
074849.txt;Nasdaq Riga;Nasdaq Riga
074851.txt;Pērse;Pērse
074861.txt;Stone Sour;Stone Sour
074873.txt;Struga;Struga
074953.txt;Mercury Comet;Mercury Comet
074954.txt;Hermanis Matisons;Hermanis Matisons
074957.txt;A Broken Frame;A Broken Frame
074960.txt;Bandava;Bandava
074961.txt;Piemare;Piemare
074962.txt;.lv;.lv
074963.txt;.ru;.ru
074984.txt;Construction Time Again;Construction Time Again
074989.txt;Magma;Magma
075021.txt;Voldemārs Irbe;Voldemārs Irbe
075023.txt;Bilbao;Bilbao
075032.txt;Reign in Blood;Reign in Blood
075034.txt;R.E.M.;R.E.M.
075041.txt;Batasuna;Batasuna
075065.txt;Rabona;Rabona
075086.txt;Eriks Ādamsons;Eriks Ādamsons
075097.txt;Bratislava;Bratislava
075098.txt;Silverchair;Silverchair
075099.txt;Slayer;Slayer
075100.txt;The Smashing Pumpkins;The Smashing Pumpkins
075102.txt;South of Heaven;South of Heaven
075106.txt;Voldemārs Veiss;Voldemārs Veiss
075115.txt;Foster;Foster
075116.txt;Fosters;Fosters
075127.txt;Pamplona;Pamplona
075138.txt;Slocene;Slocene
075195.txt;Apollo 8;Apollo 8
075200.txt;FV101 Scorpion;FV101 Scorpion
075241.txt;CA Osasuna;CA Osasuna
075250.txt;Jānis Fabriciuss;Jānis Fabriciuss
075256.txt;Odesa;Odesa
075266.txt;No Line on the Horizon;No Line on the Horizon
075275.txt;Ina Druviete;Ina Druviete
075283.txt;Makemake;Makemake
075284.txt;Omid;Omid
075292.txt;Estline;Estline
075352.txt;Tau Ceti;Tau Ceti
075364.txt;Mercury Capri;Mercury Capri
075367.txt;Eduards Freimanis;Eduards Freimanis
075377.txt;Varis Brasla;Varis Brasla
075378.txt;Progress M-66;Progress M-66
075381.txt;Jānis Streičs;Jānis Streičs
075389.txt;Uģis Prauliņš;Uģis Prauliņš
075395.txt;The Doors;The Doors
075401.txt;Dainis Kūla;Dainis Kūla
075409.txt;Oļegs Malašenoks;Oļegs Malašenoks
075413.txt;The Beyoncé Experience Live;The Beyoncé Experience Live
075414.txt;B'Day Anthology Video Album;B'Day Anthology Video Album
075420.txt;C++;C++
075427.txt;I Am... Sasha Fierce;I Am... Sasha Fierce
075428.txt;Vanilla Ninja;Vanilla Ninja
075430.txt;Destiny's Child;Destiny's Child
075435.txt;Progress M-63;Progress M-63
075440.txt;Falabella;Falabella
075445.txt;Mathew Knowles & Music World Present Vol.1: Love Destiny;Mathew Knowles & Music World Present Vol.1: Love Destiny
075447.txt;Dainis Turlais;Dainis Turlais
075448.txt;Zigmars Liepiņš;Zigmars Liepiņš
075452.txt;Igors Vihrovs;Igors Vihrovs
075473.txt;.dd;.dd
075475.txt;.yt;.yt
075484.txt;Oļegs Sorokins;Oļegs Sorokins
075485.txt;.bl;.bl
075487.txt;Rūja;Rūja
075488.txt;Guntars Silagailis;Guntars Silagailis
075495.txt;Progress M-62;Progress M-62
075496.txt;Kristaps Sotnieks;Kristaps Sotnieks
075497.txt;Aleksandrs Ņiživijs;Aleksandrs Ņiživijs
075498.txt;Aleksejs Širokovs;Aleksejs Širokovs
075502.txt;Herberts Cukurs;Herberts Cukurs
075505.txt;Progress M-61;Progress M-61
075510.txt;Artūrs Silagailis;Artūrs Silagailis
075521.txt;.mf;.mf
075530.txt;.bv;.bv
075533.txt;Ringolds Balodis;Ringolds Balodis
075538.txt;Mangaļsala;Mangaļsala
075540.txt;Uldis Ģērmanis;Uldis Ģērmanis
075563.txt;Gevgelija;Gevgelija
075578.txt;Samara;Samara
075579.txt;Gints Freimanis;Gints Freimanis
075582.txt;.pm;.pm
075587.txt;Andris Andreiko;Andris Andreiko
075588.txt;Progress M-60;Progress M-60
075589.txt;Progress M-59;Progress M-59
075599.txt;Imants Lancmanis;Imants Lancmanis
075603.txt;Ernests Vīgners;Ernests Vīgners
075608.txt;BK Saldus;BK Saldus
075617.txt;Progress M-58;Progress M-58
075642.txt;RAF-977;RAF-977
075660.txt;Brawn GP;Brawn GP
075672.txt;.gb;.gb
075700.txt;Intars Busulis;Intars Busulis
075719.txt;ISO 3166-2:KZ;ISO 3166-2:KZ
075720.txt;Cygwin;Cygwin
075721.txt;Led Zeppelin IV;Led Zeppelin IV
075725.txt;Ufa;Ufa
075732.txt;Speothos pacivorus;Speothos pacivorus
075743.txt;.um;.um
075744.txt;.hn;.hn
075752.txt;AWK;AWK
075758.txt;Ford Vedette;Ford Vedette
075761.txt;.ht;.ht
075769.txt;Houses of the Holy;Houses of the Holy
075773.txt;.dm;.dm
075784.txt;Physical Graffiti;Physical Graffiti
075796.txt;In Through the Out Door;In Through the Out Door
075802.txt;.do;.do
075816.txt;.dz;.dz
075828.txt;Ford Anglia;Ford Anglia
075829.txt;Ford Comète;Ford Comète
075835.txt;.ec;.ec
075837.txt;Imants Lieģis;Imants Lieģis
075854.txt;McDonald's;McDonald's
075856.txt;OK Computer;OK Computer
075861.txt;Give It 2 Me;Give It 2 Me
075862.txt;4 Minutes;4 Minutes
075863.txt;Ineta Ziemele;Ineta Ziemele
075867.txt;Nils Muižnieks;Nils Muižnieks
075869.txt;Sounds of the Universe;Sounds of the Universe
075871.txt;DJ Lethal;DJ Lethal
075887.txt;Traces of Sadness;Traces of Sadness
075888.txt;Blue Tattoo;Blue Tattoo
075896.txt;The Fragile;The Fragile
075897.txt;Emīls Dārziņš;Emīls Dārziņš
075902.txt;Arnolds;Arnolds
075907.txt;Dita Krūmberga;Dita Krūmberga
075914.txt;Deep Purple;Deep Purple
075915.txt;The Who;The Who
075926.txt;Active Server Pages;Active Server Pages
075934.txt;PhpBB;PhpBB
075936.txt;Juris Strenga;Juris Strenga
075944.txt;The Fratellis;The Fratellis
075946.txt;Ieva Tāre;Ieva Tāre
075947.txt;Alvis Hermanis;Alvis Hermanis
075949.txt;Andris Kolbergs;Andris Kolbergs
075951.txt;BASIC;BASIC
075956.txt;Rīgas Laiks;Rīgas Laiks
075959.txt;Sailor Moon;Sailor Moon
075961.txt;Atalyja;Atalyja
075962.txt;UK garage;UK garage
075963.txt;Drum and bass;Drum and bass
075968.txt;FC Tranzit;FC Tranzit
075995.txt;Some Great Reward;Some Great Reward
076001.txt;Kaiser Chiefs;Kaiser Chiefs
076003.txt;Ford Consul;Ford Consul
076012.txt;Playing the Angel;Playing the Angel
076022.txt;Röyksopp;Röyksopp
076029.txt;Anda Eibele;Anda Eibele
076038.txt;Roberts Ķīlis;Roberts Ķīlis
076039.txt;Caninae;Caninae
076045.txt;Ra;Ra
076053.txt;Ikariam;Ikariam
076064.txt;951 Gaspra;951 Gaspra
076066.txt;Oļģerts Dunkers;Oļģerts Dunkers
076074.txt;Take That;Take That
076084.txt;Dāvids Sīmansons;Dāvids Sīmansons
076088.txt;Iron Maiden;Iron Maiden
076117.txt;Laimonis Laizāns;Laimonis Laizāns
076152.txt;Knuts Skujenieks;Knuts Skujenieks
076153.txt;The Prodigy;The Prodigy
076155.txt;Celldweller;Celldweller
076162.txt;Backstreet Boys;Backstreet Boys
076167.txt;VAZ-2103;VAZ-2103
076169.txt;Motörhead;Motörhead
076173.txt;The Times;The Times
076174.txt;Manchester City F.C.;Manchester City F.C.
076184.txt;Arnolds Tauriņš;Arnolds Tauriņš
076190.txt;Aigars Fadejevs;Aigars Fadejevs
076194.txt;Flavio Briatore;Flavio Briatore
076198.txt;Oskars Dankers;Oskars Dankers
076225.txt;Lapa;Lapa
076236.txt;Gaudeamus igitur;Gaudeamus igitur
076248.txt;Hearts of Iron;Hearts of Iron
076256.txt;VIA Nano;VIA Nano
076271.txt;Abava;Abava
076287.txt;Jānis Tīdemanis;Jānis Tīdemanis
076320.txt;Alberts Bels;Alberts Bels
076321.txt;Taliban;Taliban
076325.txt;Gunārs Cilinskis;Gunārs Cilinskis
076327.txt;Ainars Zvirgzdiņš;Ainars Zvirgzdiņš
076336.txt;GNU;GNU
076342.txt;Edvarts Virza;Edvarts Virza
076353.txt;Old Trafford;Old Trafford
076361.txt;Eduards Višņakovs;Eduards Višņakovs
076379.txt;Vitālijs Maksimenko;Vitālijs Maksimenko
076387.txt;Vadims Žuļevs;Vadims Žuļevs
076401.txt;Amedeo Avogadro;Amedeo Avogadro
076410.txt;EPOXI;EPOXI
076411.txt;Lisa;Lisa
076416.txt;Montevideo;Montevideo
076425.txt;Otomārs Oškalns;Otomārs Oškalns
076433.txt;Dinara Safina;Dinara Safina
076434.txt;Canon AE-1;Canon AE-1
076437.txt;Zane Eglīte;Zane Eglīte
076460.txt;Walter Wolf Racing;Walter Wolf Racing
076464.txt;Embassy Hill;Embassy Hill
076466.txt;Allianz Arena;Allianz Arena
076473.txt;Li Bai;Li Bai
076480.txt;Porsche;Porsche
076482.txt;Gunta Baško;Gunta Baško
076513.txt;Latvijas Gāze;Latvijas Gāze
076519.txt;Der er et yndigt land;Der er et yndigt land
076526.txt;Andrejs Auzāns;Andrejs Auzāns
076527.txt;Aleksejs Auziņš;Aleksejs Auziņš
076530.txt;Deutsche Tourenwagen Masters;Deutsche Tourenwagen Masters
076531.txt;Alfrēds Verners;Alfrēds Verners
076545.txt;George;George
076546.txt;Progress M-02M;Progress M-02M
076547.txt;Air Force One;Air Force One
076560.txt;Internet Explorer;Internet Explorer
076562.txt;UTF-8;UTF-8
076575.txt;Beyond the Infinite;Beyond the Infinite
076583.txt;Combat Arms;Combat Arms
076596.txt;Lauri;Lauri
076597.txt;Abbey Road;Abbey Road
076604.txt;.tr;.tr
076610.txt;Jānis Pīnups;Jānis Pīnups
076611.txt;Mylagaulidae;Mylagaulidae
076622.txt;Daina Taimiņa;Daina Taimiņa
076627.txt;Jānis Francis;Jānis Francis
076654.txt;Čiekurkalns;Čiekurkalns
076664.txt;Rockabilly;Rockabilly
076670.txt;Krūmiņsala;Krūmiņsala
076680.txt;Funny Little World;Funny Little World
076714.txt;Helsinki;Helsinki
076716.txt;Pretty Hate Machine;Pretty Hate Machine
076721.txt;FK Metta;FK Metta
076745.txt;Zane Tamane;Zane Tamane
076756.txt;Penumbra: Overture;Penumbra: Overture
076757.txt;Penumbra: Requiem;Penumbra: Requiem
076760.txt;Vitālijs Meļņičenko;Vitālijs Meļņičenko
076762.txt;Colosseum: Road to Freedom;Colosseum: Road to Freedom
076764.txt;Anna Brigadere;Anna Brigadere
076766.txt;Liene Jansone;Liene Jansone
076768.txt;Roberts Bukarts;Roberts Bukarts
076771.txt;Roberts Jekimovs;Roberts Jekimovs
076772.txt;Ainārs Podziņš;Ainārs Podziņš
076773.txt;Aija Jurjāne;Aija Jurjāne
076778.txt;World Athletics;World Athletics
076783.txt;Aleksandrs Jerofejevs;Aleksandrs Jerofejevs
076790.txt;Quoted-printable;Quoted-printable
076791.txt;Toms Hartmanis;Toms Hartmanis
076798.txt;Sabīne Niedola;Sabīne Niedola
076816.txt;Aija Klakocka;Aija Klakocka
076817.txt;Kristīne Kārkliņa;Kristīne Kārkliņa
076825.txt;Waiting for the Sun;Waiting for the Sun
076826.txt;Mārtiņš Zīverts;Mārtiņš Zīverts
076832.txt;The Soft Parade;The Soft Parade
076839.txt;Memoirs of an Imperfect Angel;Memoirs of an Imperfect Angel
076846.txt;Guitar Hero III: Legends of Rock;Guitar Hero III: Legends of Rock
076847.txt;Morrison Hotel;Morrison Hotel
076850.txt;McFly;McFly
076856.txt;L.A. Woman;L.A. Woman
076863.txt;STS-127;STS-127
076864.txt;DC;DC
076871.txt;Igors Šiškins;Igors Šiškins
076883.txt;Twitter;Twitter
076888.txt;Jānis Straume;Jānis Straume
076897.txt;Alfrēds Čepānis;Alfrēds Čepānis
076913.txt;Ernests Brastiņš;Ernests Brastiņš
076918.txt;Nils Ušakovs;Nils Ušakovs
076919.txt;Cosworth;Cosworth
076920.txt;Brankas;Brankas
076922.txt;Mossad;Mossad
076923.txt;Ozolnieki;Ozolnieki
076928.txt;Neue Slowenische Kunst;Neue Slowenische Kunst
076931.txt;Dalbe;Dalbe
076938.txt;Frīdrihs Vesmanis;Frīdrihs Vesmanis
076956.txt;NK.pl;NK.pl
076960.txt;.td;.td
076961.txt;.az;.az
076966.txt;Jānis Peive;Jānis Peive
076974.txt;Vecāķi;Vecāķi
076976.txt;Jaunpēternieki;Jaunpēternieki
076977.txt;Āne;Āne
076978.txt;Tetele;Tetele
076997.txt;Stabule;Stabule
077013.txt;Nikolajs Kozačuks;Nikolajs Kozačuks
077014.txt;Vitālijs Rubenis;Vitālijs Rubenis
077015.txt;Jurijs Rubenis;Jurijs Rubenis
077019.txt;Kārlis Padegs;Kārlis Padegs
077056.txt;Reebok;Reebok
077068.txt;Vologda;Vologda
077070.txt;Kostroma;Kostroma
077079.txt;Jānis Vagris;Jānis Vagris
077115.txt;Augusts Voss;Augusts Voss
077145.txt;Elista;Elista
077146.txt;Gaborone;Gaborone
077147.txt;Harare;Harare
077151.txt;The Velvet Underground;The Velvet Underground
077152.txt;The Velvet Underground & Nico;The Velvet Underground & Nico
077154.txt;Reinholds Bērziņš;Reinholds Bērziņš
077155.txt;White Light/White Heat;White Light/White Heat
077158.txt;Ferrari;Ferrari
077162.txt;Takk...;Takk...
077163.txt;Kaspars Saulietis;Kaspars Saulietis
077168.txt;Hail to the Thief;Hail to the Thief
077174.txt;Jānis Judiņš;Jānis Judiņš
077187.txt;With Teeth;With Teeth
077188.txt;Sid Meier's Alpha Centauri;Sid Meier's Alpha Centauri
077190.txt;Project Gotham Racing 3;Project Gotham Racing 3
077191.txt;Peters;Peters
077215.txt;Fernando Alonso;Fernando Alonso
077216.txt;Vorkuta;Vorkuta
077225.txt;Dudinka;Dudinka
077226.txt;Google Earth;Google Earth
077229.txt;Gallhammer;Gallhammer
077231.txt;Einstürzende Neubauten;Einstürzende Neubauten
077240.txt;Franko;Franko
077241.txt;Moloko;Moloko
077243.txt;TopTen;TopTen
077244.txt;Bros Music;Bros Music
077245.txt;ZYX Music;ZYX Music
077246.txt;EMI;EMI
077247.txt;Capitol Records;Capitol Records
077255.txt;Tiksi;Tiksi
077286.txt;Stoke City F.C.;Stoke City F.C.
077308.txt;Kolomna;Kolomna
077311.txt;Takuma Sato;Takuma Sato
077316.txt;Indulis Bērziņš;Indulis Bērziņš
077321.txt;Nintendo;Nintendo
077363.txt;PeR;PeR
077381.txt;Pedro de la Rosa;Pedro de la Rosa
077386.txt;FC Flora;FC Flora
077392.txt;Foje;Foje
077396.txt;Verve Records;Verve Records
077397.txt;Mercury Records;Mercury Records
077398.txt;The Yardbirds;The Yardbirds
077401.txt;Turbulence;Turbulence
077416.txt;Jarno Trulli;Jarno Trulli
077430.txt;Apollo 11;Apollo 11
077434.txt;KAT-TUN;KAT-TUN
077440.txt;Metropolis Records;Metropolis Records
077443.txt;Simona;Simona
077449.txt;Madeira;Madeira
077469.txt;Progress M-67;Progress M-67
077476.txt;ERepublik;ERepublik
077486.txt;Zīlāni;Zīlāni
077487.txt;Rucava;Rucava
077492.txt;.lr;.lr
077514.txt;Roxette;Roxette
077518.txt;.mm;.mm
077540.txt;Blood Red Shoes;Blood Red Shoes
077542.txt;Priekuļi;Priekuļi
077557.txt;Guild Wars;Guild Wars
077566.txt;Parlophone;Parlophone
077567.txt;Epic Records;Epic Records
077587.txt;British Racing Motors;British Racing Motors
